ID,item_cnt_month
1272,1.1580257899494626
1273,1.3013602164374647
1274,1.3785781612430044
1275,1.437031079400835
1276,1.6331592938424548
1277,1.4149159409861527
1278,1.4149159409861527
1279,1.3785781612430044
1280,1.868383971828778
1281,1.258732589412487
1282,1.5035897028768144
1283,2.58767612307891
1284,1.3802019299202808
1285,1.386325755253162
1286,1.2182676909630925
1287,1.5268612391908079
1288,1.571781380776189
1289,1.250727304389566
1290,1.1377771436405753
1291,2.6163062347904176
1292,1.9565645114060017
1293,1.6508187147629392
1294,1.5148409557083955
1295,1.5303582080863851
1296,1.1219500532927147
1297,1.2619488811653987
1298,3.1875606225413584
1299,1.3400873015260801
1300,1.4439883710422916
1301,3.764495425393977
1302,0.9382078547930135
1303,1.3785781612430044
1304,1.5653053705620388
1305,1.1786968724726892
1306,1.3026202786198389
1307,1.203976717821146
1308,0.8530678430195717
1309,1.3785781612430044
1310,1.3785781612430044
1311,1.285185880800248
1312,1.1987500907941286
1313,1.5846509354710547
1314,1.2489821743316636
1315,1.3785781612430044
1316,1.2454620653433035
1317,1.3026202786198389
1318,1.4926369367182288
1319,1.3192752690877234
1320,0.9382078547930135
1321,1.2752837158299375
1322,1.4149159409861527
1323,1.1360091497238942
1324,1.2628610385886119
1325,1.1743476575035294
1326,1.5577569600103405
1327,1.3785781612430044
1328,1.7604547156311252
1329,1.6617257725519843
1330,1.3785781612430044
1331,1.3596300398828354
1332,1.6600831812838597
1333,5.523269457653531
1334,1.2285052082106063
1335,1.4266797559345132
1336,1.3785781612430044
1337,1.5327676041493836
1338,1.5408690054255851
1339,1.303669479505618
1340,1.3785781612430044
1341,1.3785781612430044
1342,1.5132842162562943
1343,1.1940206370533262
1344,1.3785781612430044
1345,0.5629290972897381
1346,1.3785781612430044
1347,1.1377771436405753
1348,1.3108284737926437
1349,0.9382078547930135
1350,1.3785781612430044
1351,1.2908792009399774
1352,1.3785781612430044
1353,1.3604055366124053
1354,1.2256590656766213
1355,0.9382078547930135
1356,1.1219500532927147
1357,1.0765243380385923
1358,1.5376201461486834
1359,1.4692751078682216
1360,1.5558275236079262
1361,1.7334763842548084
1362,1.3931324550979878
1363,1.171907210441299
1364,1.4031819601328364
1365,1.1202919435982515
1366,1.2966360301940085
1367,1.1360091497238942
1368,1.4034886665897877
1369,1.1724315726611074
1370,1.4149159409861527
1371,1.3785781612430044
1372,1.2394406602881087
1373,1.1219500532927147
1374,1.6306037818436678
1375,1.1219500532927147
1376,1.3434032374740696
1377,1.3785781612430044
1378,1.7590754107910405
1379,0.9382078547930135
1380,1.149296501577481
1381,1.4571083014872035
1382,1.2079550198530282
1383,1.1862124779474046
1384,1.135979300043784
1385,0.9626649435672294
1386,1.2664295148696398
1387,1.2752837158299375
1388,0.7267236436212774
1389,1.3785781612430044
1390,1.8945574494836146
1391,1.4295016277305872
1392,1.0138268173098668
1393,1.3785781612430044
1394,1.3785781612430044
1395,1.2659895184828263
1396,1.3785781612430044
1397,1.326562674149086
1398,1.3834916230711478
1399,1.3246807578243471
1400,1.5653053705620388
1401,1.3785781612430044
1402,1.1052777363229493
1403,1.8075983881148798
1404,1.4149159409861527
1405,1.5594535963982734
1406,1.2182676909630925
1407,2.4604897991934225
1408,1.2182676909630925
1409,1.3785781612430044
1410,1.1489128526698908
1411,1.578303362946289
1412,1.2663138899641608
1413,1.5151058677019424
1414,1.1377771436405753
1415,2.838977524038894
1416,0.62593732961493
1417,1.648079272223646
1418,1.258732589412487
1419,1.265555850430781
1420,1.5420975070258547
1421,1.3072021701178973
1422,1.2554642864287917
1423,1.1086725869339924
1424,1.2991615863906691
1425,2.0115927510825458
1426,1.3785781612430044
1427,1.3383198867493737
1428,1.093357283575957
1429,1.8195235613196243
1430,1.3785781612430044
1431,1.2321200889218273
1432,1.3785781612430044
1433,1.1086725869339924
1434,1.4149159409861527
1435,1.1722204012686506
1436,1.3785781612430044
1437,1.3785781612430044
1438,1.3785781612430044
1439,1.649885719584741
1440,1.3785781612430044
1441,1.3785781612430044
1442,1.093879991599764
1443,1.3520935191543804
1444,1.4149159409861527
1445,0.9151117405558806
1446,1.4149159409861527
1447,1.5653053705620388
1448,1.3785781612430044
1449,1.541260373803437
1450,1.6259920672148156
1451,1.1862465021881392
1452,1.0213759438569676
1453,1.1219500532927147
1454,1.3785781612430044
1455,1.6815713871485656
1456,1.6251939605766932
1457,1.3785781612430044
1458,1.0723291749383805
1459,1.3785781612430044
1460,1.2394406602881087
1461,1.6203302361067746
1462,1.085541086976475
1463,1.863122669488773
1464,1.1953046911762173
1465,1.480392058396243
1466,1.3400873015260801
1467,1.3785781612430044
1468,0.6064615467543275
1469,1.937659015997307
1470,1.6004439429596422
1471,2.1758781080009033
1472,1.6327981190097138
1473,1.2567720132245426
1474,1.5461299716112036
1475,5.980434445797835
1476,2.0283529001039082
1477,2.9851311108439553
1478,2.0204435644303644
1479,2.312191730069079
1480,1.6350767127882455
1481,1.5932541071202815
1482,1.742176402892753
1483,1.3785781612430044
1484,1.5344266317688446
1485,1.2638166545389584
1486,1.5036548956760116
1487,1.320937535925308
1488,1.3178337341204496
1489,1.066953685640677
1490,1.5376201461486834
1491,1.34270005017465
1492,2.526510057517129
1493,1.3785781612430044
1494,1.1002450234494514
1495,0.9082077120217891
1496,1.1953046911762173
1497,1.475922222768665
1498,1.0130749911129393
1499,1.1002450234494514
1500,1.2316208432891345
1501,1.304675016583416
1502,1.187750797105342
1503,1.5073145775415218
1504,1.216857874828567
1505,1.3785781612430044
1506,1.6800299762892172
1507,1.5558275236079262
1508,1.1200272772016886
1509,0.9740974102327149
1510,1.2874307392479185
1511,1.2692994674041072
1512,1.3785781612430044
1513,1.3785781612430044
1514,1.431583491791904
1515,1.3785781612430044
1516,1.3785781612430044
1517,1.1360091497238942
1518,1.2718250236007673
1519,1.2991615863906691
1520,1.2427117196422994
1521,1.431583491791904
1522,1.2282445641445077
1523,1.1068445387130526
1524,0.9082077120217891
1525,1.4149159409861527
1526,1.1086725869339924
1527,0.9382078547930135
1528,1.437031079400835
1529,0.8466281531601942
1530,1.1086725869339924
1531,0.9382078547930135
1532,1.1864890429467985
1533,1.3785781612430044
1534,1.3785781612430044
1535,1.3785781612430044
1536,1.6356467914430843
1537,1.3785781612430044
1538,1.1537361876710017
1539,1.1489128526698908
1540,1.4149159409861527
1541,1.4149159409861527
1542,1.4149159409861527
1543,0.7508770004844831
1544,1.1502514175539167
1545,1.3785781612430044
1546,1.4149159409861527
1547,2.246028649652667
1548,1.1933412624771105
1549,2.127118899396681
1550,1.3785781612430044
1551,2.7633097806175497
1552,1.150737377523117
1553,1.263194387519992
1554,1.625576043796419
1555,1.2609913523469158
1556,1.1864890429467985
1557,1.3785781612430044
1558,1.0703584758835243
1559,5.434405291737568
1560,1.0084855553866117
1561,1.8272753768381897
1562,1.3785781612430044
1563,2.096441645217597
1564,1.3785781612430044
1565,1.553383330856239
1566,1.1084851558846753
1567,1.2233452650531178
1568,1.6402092506046109
1569,1.617561385829863
1570,1.3785781612430044
1571,1.3785781612430044
1572,1.3785781612430044
1573,1.4149159409861527
1574,0.8141135098665617
1575,1.8025272477594347
1576,1.4149159409861527
1577,1.3785781612430044
1578,0.913929167863087
1579,1.553383330856239
1580,1.3785781612430044
1581,1.4149159409861527
1582,2.3815764753180204
1583,2.934848010819053
1584,1.3775971649245582
1585,1.3785781612430044
1586,1.3785781612430044
1587,1.2053008407562924
1588,1.3785781612430044
1589,2.2435103739158313
1590,1.0982149374884718
1591,1.3785781612430044
1592,1.4149159409861527
1593,2.0536436876836053
1594,1.3785781612430044
1595,2.0302052181207824
1596,19.57795451181437
1597,1.4149159409861527
1598,1.3785781612430044
1599,1.3785781612430044
1600,1.3785781612430044
1601,1.3785781612430044
1602,1.1864890429467985
1603,1.3785781612430044
1604,1.3785781612430044
1605,0.5197112962696622
1606,1.4149159409861527
1607,1.4149159409861527
1608,1.151777539848708
1609,1.450440487335284
1610,1.693138981082761
1611,1.4149159409861527
1612,1.3785781612430044
1613,1.2633337378741252
1614,1.693138981082761
1615,1.6356896807871437
1616,1.553383330856239
1617,1.3785781612430044
1618,1.6526495148147204
1619,1.1724315726611074
1620,2.166513735727988
1621,2.2665301518227365
1622,1.3785781612430044
1623,1.3785781612430044
1624,1.7531718506550935
1625,19.57795451181437
1626,1.3785781612430044
1627,1.437268270108838
1628,1.2820437755973986
1629,1.4149159409861527
1630,1.5475131170402268
1631,1.3785781612430044
1632,1.3785781612430044
1633,1.549506727930237
1634,1.3785781612430044
1635,1.7197654036791983
1636,1.3785781612430044
1637,1.7720715236825746
1638,0.9480140893924753
1639,1.4149159409861527
1640,1.3160954511846832
1641,19.57795451181437
1642,1.3785781612430044
1643,2.0360998910163923
1644,1.3408962125281745
1645,1.3785781612430044
1646,1.093879991599764
1647,1.2394406602881087
1648,1.3785781612430044
1649,1.3785781612430044
1650,19.57795451181437
1651,2.091156059369654
1652,1.3785781612430044
1653,0.9382078547930135
1654,1.3785781612430044
1655,1.5791566936553219
1656,1.2828830989530835
1657,1.2854950611911562
1658,1.3785781612430044
1659,1.135128426954544
1660,0.6803468230713379
1661,1.5545296279395848
1662,0.6803468230713379
1663,1.2427117196422994
1664,1.5625688667567026
1665,1.3785781612430044
1666,2.3220482552891784
1667,1.4149159409861527
1668,0.8811366477065157
1669,1.3636920780048567
1670,1.377398736350821
1671,1.553383330856239
1672,1.403441646857515
1673,1.1002450234494514
1674,1.4149159409861527
1675,1.1122439049279484
1676,0.12717068384533325
1677,1.3589656865172333
1678,1.1002450234494514
1679,1.3785781612430044
1680,0.9114521553104091
1681,1.3785781612430044
1682,1.557745142532271
1683,1.3785781612430044
1684,1.572886239677766
1685,1.5936894999082512
1686,1.3785781612430044
1687,1.3400873015260801
1688,1.3604055366124053
1689,1.3785781612430044
1690,4.518766458403599
1691,1.6883831693976292
1692,1.3785781612430044
1693,1.2937995440985857
1694,1.7875916319406855
1695,1.089945813788952
1696,1.3785781612430044
1697,1.1002450234494514
1698,0.9382078547930135
1699,0.3930414698694271
1700,1.4878731514959411
1701,0.12717068384533325
1702,1.6911313506085417
1703,1.3785781612430044
1704,1.3785781612430044
1705,1.3229004587364495
1706,1.364185968817896
1707,1.3785781612430044
1708,1.4149159409861527
1709,1.6579603797173923
1710,1.3785781612430044
1711,1.4149159409861527
1712,1.522472851074189
1713,1.3785781612430044
1714,1.6246257386118792
1715,1.4041050081191107
1716,1.0491950092605382
1717,1.3785781612430044
1718,1.3785781612430044
1719,1.4149159409861527
1720,1.3785781612430044
1721,0.5531367542103074
1722,1.4149159409861527
1723,1.5342097105163273
1724,0.9320575433897877
1725,1.3785781612430044
1726,2.0302052181207824
1727,1.4149159409861527
1728,1.4149159409861527
1729,1.553383330856239
1730,1.3785781612430044
1731,1.4149159409861527
1732,1.1724315726611074
1733,0.589964313772485
1734,0.3901578254937905
1735,1.3785781612430044
1736,0.0
1737,1.4707145068208698
1738,1.4473536666126225
1739,1.3785781612430044
1740,2.0302052181207824
1741,2.1249458284945892
1742,1.5475131170402268
1743,1.3785781612430044
1744,0.774918257666148
1745,1.3785781612430044
1746,0.9382078547930135
1747,1.2271160429969759
1748,1.2394406602881087
1749,1.3785781612430044
1750,1.3785781612430044
1751,1.6259920672148156
1752,2.215688018755935
1753,1.3785781612430044
1754,1.632848455493396
1755,1.3785781612430044
1756,1.3785781612430044
1757,1.3785781612430044
1758,1.3785781612430044
1759,1.3785781612430044
1760,1.0930074149047426
1761,1.3785781612430044
1762,1.3028366184060518
1763,1.4149159409861527
1764,1.6718198778094453
1765,1.3246890320284304
1766,1.6030377151829347
1767,0.48281131087186724
1768,1.3785781612430044
1769,1.470628373184765
1770,1.4149159409861527
1771,0.9560312983436252
1772,1.6002598087359243
1773,1.6330185414555758
1774,1.403441646857515
1775,1.024193372690383
1776,1.3135615770837754
1777,1.3785781612430044
1778,1.056997886454019
1779,1.5165962031136018
1780,1.964369565768168
1781,1.3785781612430044
1782,1.2044589166836008
1783,1.4149159409861527
1784,1.2982211214361463
1785,1.216857874828567
1786,1.3604055366124053
1787,1.6579248714072516
1788,1.9407841583006489
1789,0.9382078547930135
1790,1.6923713848923225
1791,1.1018764401607624
1792,1.3785781612430044
1793,1.8173191018977493
1794,1.3785781612430044
1795,1.3785781612430044
1796,1.6631092975547594
1797,2.031547019441068
1798,1.9007441345124825
1799,1.515654911508177
1800,1.3785781612430044
1801,1.7339428250838584
1802,1.3785781612430044
1803,1.3785781612430044
1804,1.789752227875569
1805,1.9216657330688878
1806,1.253086126843276
1807,1.5969117014654515
1808,1.3785781612430044
1809,1.3785781612430044
1810,1.3785781612430044
1811,1.4149159409861527
1812,1.625576043796419
1813,1.841813521042678
1814,1.8675465799486521
1815,1.3785781612430044
1816,1.4149159409861527
1817,1.1795004318635631
1818,1.3785781612430044
1819,1.5235594376681973
1820,1.2854950611911562
1821,1.3785781612430044
1822,1.2066621308570746
1823,1.5936894999082512
1824,1.2986556883271367
1825,1.3785781612430044
1826,1.8774312887376432
1827,1.4961455058363584
1828,3.0467177913819237
1829,1.886705647067764
1830,1.26575232700743
1831,1.6760254615128445
1832,1.3785781612430044
1833,1.7618008990948364
1834,1.3785781612430044
1835,1.4149159409861527
1836,1.3785781612430044
1837,1.0174790178636508
1838,1.6272293548999035
1839,1.4149159409861527
1840,1.472287860921237
1841,1.4430261127707542
1842,1.3785781612430044
1843,1.754090059372769
1844,1.4149159409861527
1845,1.3785781612430044
1846,1.3197985579502545
1847,1.3785781612430044
1848,1.3785781612430044
1849,1.7925426600305294
1850,1.7060867967998368
1851,1.3785781612430044
1852,1.2884799401336977
1853,1.3785781612430044
1854,1.3785781612430044
1855,1.3785781612430044
1856,1.281499924708434
1857,1.3155426405117505
1858,1.1086725869339924
1859,1.3785781612430044
1860,1.2884799401336977
1861,1.3091531453909364
1862,1.3785781612430044
1863,1.3785781612430044
1864,1.3785781612430044
1865,1.3785781612430044
1866,1.258732589412487
1867,1.3785781612430044
1868,0.6798420074186602
1869,1.3644588099593542
1870,1.3785781612430044
1871,1.8088191669134943
1872,1.029800780886632
1873,2.1857720198248094
1874,0.0
1875,1.1895980943810205
1876,1.1717524321852064
1877,1.2215139115200824
1878,1.1537361876710017
1879,1.725010410479797
1880,0.8170257491092348
1881,1.4905820067150923
1882,1.3785781612430044
1883,1.4149159409861527
1884,0.9035002858402019
1885,1.3785781612430044
1886,1.3785781612430044
1887,1.6649308249960906
1888,1.6495736121699367
1889,1.5969117014654515
1890,1.3785781612430044
1891,1.029800780886632
1892,1.741593274854882
1893,1.3785781612430044
1894,1.3785781612430044
1895,1.3785781612430044
1896,1.3785781612430044
1897,1.3785781612430044
1898,1.3785781612430044
1899,1.3785781612430044
1900,1.3785781612430044
1901,1.5288027814829084
1902,1.3785781612430044
1903,1.3785781612430044
1904,1.3785781612430044
1905,1.2769342059563993
1906,0.8131511748046818
1907,1.2963271809854584
1908,1.3370385873609618
1909,1.1365169756734947
1910,1.3091531453909364
1911,1.3785781612430044
1912,1.3799427598812275
1913,1.3785781612430044
1914,1.3785781612430044
1915,1.3785781612430044
1916,1.4149159409861527
1917,1.1377771436405753
1918,1.4149159409861527
1919,1.5009124015374207
1920,1.4566462778878448
1921,1.568274330919527
1922,1.0882195475744165
1923,1.556009461170671
1924,1.1377771436405753
1925,1.3785781612430044
1926,1.3785781612430044
1927,1.3785781612430044
1928,1.2878503798657026
1929,1.4149159409861527
1930,1.5639851418953015
1931,1.0930074149047426
1932,1.1377771436405753
1933,1.509892231808739
1934,1.1377771436405753
1935,1.5882203038257656
1936,1.2297203782533828
1937,2.086265801041031
1938,1.407763536973683
1939,1.7531718506550935
1940,1.3785781612430044
1941,1.425026606675515
